341	450	4
141	142	4
66	347	4
10	277	-4
140	483	4
63	479	-4
332	447	-4
66	350	-4
341	453	4
333	334	4
147	464	-4
341	408	4
10	367	-4
141	299	-4
333	401	4
341	363	4
141	296	-4
10	364	-4
147	392	-4
141	293	-4
341	366	4
10	361	-4
333	398	4
147	395	-4
333	395	4
141	287	-4
341	369	4
147	398	-4
10	358	4
141	284	4
147	401	-4
341	372	4
141	281	-4
10	355	4
147	404	-4
333	386	-4
141	278	4
341	375	-4
147	407	-4
341	360	4
10	352	4
141	302	-4
333	404	4
141	329	4
147	362	4
341	345	-4
333	422	4
141	326	-4
10	382	4
141	323	4
333	419	-4
341	348	4
10	379	4
141	320	-4
147	377	-4
341	351	-4
333	413	4
141	317	4
10	376	4
147	380	-4
141	314	-4
333	410	-4
341	354	-4
10	373	-4
147	383	-4
141	311	-4
333	407	4
341	357	-4
10	370	-4
147	386	4
147	389	-4
341	465	-4
333	383	4
341	378	-4
141	236	-4
333	353	4
341	396	-4
10	331	-4
147	446	-4
333	350	-4
147	449	-4
341	399	-4
333	347	4
141	227	-4
147	452	4
10	328	-4
333	344	4
147	455	4
141	224	-4
341	402	-4
333	341	-4
10	325	4
141	221	4
147	458	-4
341	405	-4
333	338	4
147	461	4
141	218	4
10	322	-4
12	146	-4
141	215	-4
333	356	4
333	380	4
10	334	4
141	239	-4
147	413	-4
333	377	4
147	416	-4
10	349	-4
141	266	-4
341	381	-4
141	263	-4
10	346	4
333	374	-4
147	422	-4
333	371	-4
141	257	-4
10	343	4
147	425	4
341	387	-4
333	368	-4
10	340	-4
141	248	4
333	365	-4
147	431	-4
333	362	-4
341	390	-4
141	245	4
10	337	4
147	434	-4
333	359	4
341	393	-4
147	437	-4
10	385	-4
140	450	-4
10	262	4
342	410	-4
140	294	4
148	277	4
66	476	4
63	449	-4
140	291	4
148	280	-4
342	413	4
140	288	-4
332	396	-4
66	479	4
342	416	4
66	473	4
140	285	4
148	283	4
140	282	-4
332	393	-4
342	419	-4
12	209	-4
140	279	4
148	286	-4
140	276	-4
67	70	4
140	273	-4
63	446	-4
67	73	-4
66	482	-4
140	297	4
332	399	-4
148	274	4
66	452	-4
140	327	-4
342	389	4
148	262	-4
12	200	-4
140	324	4
66	455	-4
342	392	4
140	321	-4
332	405	-4
148	265	-4
66	458	4
140	318	4
140	315	-4
66	461	-4
140	312	4
66	464	4
140	309	4
63	452	4
140	306	-4
66	467	4
342	404	4
140	303	-4
332	402	-4
66	470	4
140	300	4
12	203	4
332	390	-4
140	270	-4
148	292	-4
67	76	-4
140	243	-4
67	103	-4
148	310	-4
140	240	-4
332	378	-4
67	106	-4
342	440	-4
140	237	4
67	109	4
140	234	4
148	313	-4
67	112	4
342	443	-4
140	231	-4
67	115	4
63	437	-4
140	228	-4
332	375	-4
140	225	4
67	121	-4
148	316	4
140	222	4
12	221	4
67	124	-4
332	372	4
140	219	-4
67	127	4
342	437	4
63	455	4
67	100	4
12	218	4
332	387	-4
342	425	-4
148	295	-4
140	267	-4
67	79	4
63	443	4
140	264	4
67	82	-4
148	298	-4
342	428	-4
332	384	4
140	261	4
67	85	-4
12	215	-4
140	258	-4
148	301	-4
67	88	4
332	381	-4
342	431	4
140	255	4
67	91	-4
140	252	-4
67	94	4
148	307	4
342	434	4
140	249	-4
67	97	4
140	246	-4
148	259	4
140	330	-4
342	386	-4
12	182	4
341	480	4
332	432	-4
140	414	4
66	395	4
10	247	-4
148	214	-4
140	411	4
66	398	4
140	408	-4
63	470	-4
341	483	-4
10	244	-4
140	405	4
66	401	4
140	402	4
342	343	4
66	404	4
140	399	4
10	241	-4
332	429	-4
12	185	-4
140	396	4
66	407	4
148	223	-4
342	347	4
63	467	-4
140	417	-4
140	393	4
66	392	4
140	420	4
140	447	4
66	374	-4
332	438	4
140	444	4
341	468	-4
10	259	-4
140	441	-4
66	377	4
12	179	4
140	438	-4
341	471	-4
148	205	4
66	380	4
140	435	4
10	256	4
140	432	4
63	473	-4
332	435	-4
148	208	-4
140	429	4
341	474	-4
66	386	-4
140	426	-4
10	253	-4
140	423	-4
66	389	4
341	477	-4
10	250	-4
66	371	-4
66	410	-4
332	426	4
148	244	4
140	357	4
342	371	-4
66	434	4
140	354	4
12	194	-4
148	247	4
140	351	4
332	414	-4
342	374	-4
140	348	-4
66	440	-4
140	345	4
63	458	-4
140	342	4
66	443	-4
342	380	4
140	339	-4
332	411	-4
148	256	-4
12	197	4
66	446	4
140	336	4
342	383	4
332	408	4
140	333	4
66	449	4
63	461	4
140	390	4
66	431	4
342	368	-4
342	350	-4
148	226	-4
140	387	4
140	384	-4
342	353	4
66	416	4
140	381	4
12	188	4
342	356	4
140	378	4
63	464	-4
66	419	-4
140	375	4
342	359	4
66	422	4
140	372	-4
148	235	-4
342	362	-4
140	369	-4
66	425	-4
332	420	-4
148	238	-4
140	366	-4
12	191	4
342	365	-4
66	428	-4
140	363	-4
140	360	-4
140	216	-4
333	425	-4
147	359	-4
339	395	-4
142	379	-4
339	398	-4
142	376	-4
66	266	4
339	401	-4
147	158	-4
12	116	-4
142	367	4
339	404	-4
334	421	4
66	269	-4
334	424	-4
142	364	4
339	407	-4
142	361	4
339	410	4
142	358	-4
334	418	-4
147	164	-4
66	272	-4
142	355	-4
339	413	-4
142	352	-4
339	416	-4
147	167	-4
147	161	4
147	155	4
142	382	-4
66	263	4
142	415	-4
334	430	4
339	368	4
142	412	-4
64	79	-4
66	254	-4
142	409	4
339	371	4
142	406	-4
339	374	4
142	403	-4
147	148	4
339	377	-4
66	257	4
142	400	-4
64	76	4
334	427	-4
339	380	-4
142	397	-4
339	383	-4
142	394	-4
66	260	-4
142	391	-4
142	388	-4
339	389	-4
142	385	4
339	392	-4
66	275	-4
142	346	-4
339	419	4
147	170	-4
142	310	-4
339	449	-4
339	452	4
66	290	-4
142	301	-4
147	182	4
339	455	4
334	403	4
142	298	-4
339	458	-4
142	295	-4
147	185	-4
66	293	4
142	292	-4
339	461	4
339	464	-4
142	286	-4
334	400	4
66	296	4
142	283	4
147	191	4
339	467	-4
142	280	-4
339	470	-4
334	397	4
142	277	4
339	473	-4
334	406	4
339	365	4
66	287	4
339	446	-4
12	119	-4
142	343	-4
339	422	-4
142	340	4
339	425	4
66	278	-4
334	412	4
147	173	4
142	337	-4
339	428	4
142	334	-4
339	431	-4
142	331	4
334	409	-4
66	281	4
142	328	4
339	434	-4
147	176	-4
142	325	-4
339	437	-4
142	322	4
339	440	4
66	284	-4
142	319	-4
339	443	4
142	316	4
147	179	4
142	313	-4
64	82	4
66	251	-4
142	421	-4
338	453	-4
66	206	-4
143	177	4
64	106	4
11	30	-4
11	27	4
143	174	-4
66	209	4
338	456	4
146	459	-4
11	24	-4
66	212	-4
143	168	-4
11	21	-4
338	459	-4
143	165	-4
66	215	4
11	18	4
143	162	-4
11	15	4
146	462	4
66	218	-4
143	159	4
64	100	-4
338	462	4
11	12	-4
143	156	-4
334	439	-4
334	436	4
143	180	4
66	203	-4
66	188	-4
146	447	4
143	204	4
64	115	-4
11	54	-4
11	51	4
66	191	-4
143	198	-4
11	48	-4
146	450	-4
66	194	4
64	112	-4
143	195	4
11	45	-4
338	447	4
143	192	-4
66	197	-4
12	110	-4
11	42	-4
143	189	4
11	39	4
66	200	4
146	453	-4
64	109	-4
338	450	-4
11	36	-4
143	183	-4
11	33	4
66	299	4
66	221	-4
10	484	4
142	454	4
64	91	4
339	340	4
142	451	4
10	460	-4
142	448	-4
339	344	-4
66	242	-4
142	445	-4
64	88	-4
339	347	-4
142	439	4
339	350	4
66	245	-4
142	436	-4
146	477	4
339	353	-4
142	433	-4
64	85	4
339	356	-4
142	430	-4
12	113	-4
66	248	-4
142	427	4
339	359	-4
146	480	-4
339	362	4
66	239	4
146	465	4
10	463	4
142	457	-4
338	465	4
66	224	4
64	97	-4
10	481	-4
66	227	4
338	468	4
143	144	-4
142	484	-4
10	478	4
66	230	-4
146	468	4
142	478	-4
10	475	4
142	475	-4
66	233	-4
142	472	-4
64	94	-4
10	472	4
142	469	-4
10	469	4
142	466	-4
66	236	4
142	463	-4
338	480	-4
10	466	4
142	460	4
338	483	4
146	471	4
341	342	-4
147	194	-4
12	125	4
141	413	-4
147	293	-4
340	436	-4
141	410	4
333	485	4
147	296	-4
141	407	-4
340	439	4
333	482	-4
10	409	-4
147	299	-4
141	404	-4
334	337	4
333	479	4
141	401	-4
147	302	-4
333	476	4
141	398	-4
340	445	-4
10	406	4
141	395	-4
147	308	4
333	473	4
340	448	-4
141	392	-4
141	389	-4
340	442	4
10	412	4
340	433	-4
141	416	-4
340	415	-4
141	446	-4
10	421	4
12	140	-4
340	418	4
141	440	4
334	349	-4
147	275	4
334	346	4
141	437	-4
147	278	4
340	421	-4
10	418	-4
141	434	-4
340	424	4
141	431	-4
147	281	-4
334	343	4
141	428	4
340	427	4
10	415	4
141	422	-4
147	284	4
12	143	4
340	430	-4
334	340	-4
147	287	-4
147	311	-4
340	451	4
333	470	4
10	403	4
340	472	-4
147	335	-4
141	353	-4
333	446	4
147	338	-4
340	475	-4
141	347	-4
333	443	-4
10	391	4
147	341	4
333	440	-4
147	344	-4
141	344	-4
340	478	-4
333	437	4
141	341	4
147	347	-4
340	481	4
141	338	-4
147	353	-4
10	388	4
333	431	4
147	356	-4
141	335	-4
340	484	-4
333	428	-4
141	332	4
333	449	4
141	449	-4
141	356	-4
340	469	-4
141	386	4
147	314	-4
340	454	4
333	467	4
141	383	-4
147	317	4
333	464	4
141	380	-4
340	457	-4
10	400	4
141	377	-4
147	320	-4
333	461	-4
340	460	4
333	458	4
141	368	4
340	463	-4
10	397	4
147	326	-4
141	365	4
333	455	-4
340	466	-4
141	362	4
147	329	4
333	452	-4
147	332	4
141	359	-4
10	394	4
334	352	4
340	412	-4
141	452	4
142	223	-4
66	317	-4
142	220	4
340	355	-4
142	217	4
10	451	-4
142	214	-4
340	358	-4
66	320	4
334	379	4
147	224	-4
142	208	-4
340	361	4
66	323	-4
142	205	4
10	448	4
12	131	4
340	364	4
147	227	-4
142	199	-4
334	376	4
66	326	4
142	196	4
340	367	4
142	193	-4
10	445	4
334	373	-4
334	382	4
142	190	4
340	352	-4
142	226	-4
66	302	4
147	197	4
142	265	-4
339	479	-4
334	394	4
142	262	-4
339	482	4
66	305	-4
147	200	-4
142	256	-4
339	485	-4
66	308	-4
142	247	4
147	206	4
340	343	-4
142	244	4
10	457	4
147	209	-4
12	128	-4
66	311	4
142	238	-4
340	346	-4
334	385	-4
142	235	-4
340	349	4
66	314	4
10	454	-4
147	215	-4
339	476	-4
340	370	4
142	184	-4
10	433	4
141	479	-4
340	394	-4
334	361	-4
141	476	-4
340	397	-4
141	473	-4
147	257	-4
12	137	4
10	430	4
141	470	-4
334	358	4
340	400	-4
147	260	4
141	467	-4
340	403	-4
141	464	-4
10	427	-4
334	355	4
147	263	-4
141	461	4
340	406	-4
141	458	-4
340	409	4
141	455	4
10	424	-4
147	266	-4
340	391	-4
66	329	-4
141	485	-4
142	145	-4
147	236	-4
340	373	4
142	181	4
10	442	-4
66	332	-4
142	178	4
334	370	-4
147	239	-4
340	376	-4
142	175	-4
66	335	4
142	169	-4
340	379	-4
10	439	-4
142	166	-4
334	367	-4
147	245	4
340	382	-4
142	163	-4
334	364	-4
66	338	4
142	160	4
142	157	-4
10	436	4
147	248	4
66	341	-4
340	388	-4
66	344	4
69	401	4
11	453	-4
130	373	4
62	462	-4
71	234	4
70	178	-4
133	175	-4
130	469	-4
71	231	-4
130	466	-4
153	176	-4
327	350	4
355	409	-4
151	445	-4
62	459	4
327	452	4
70	181	-4
9	197	-4
130	472	-4
355	412	4
352	415	4
70	175	4
133	181	4
352	412	4
153	179	4
71	243	-4
62	465	-4
71	237	4
327	455	4
71	240	-4
133	178	4
327	347	-4
9	65	-4
130	463	-4
151	442	4
130	460	4
71	228	-4
133	169	-4
130	475	-4
327	449	-4
71	204	-4
131	138	-4
71	201	-4
131	141	4
71	195	-4
352	421	4
70	187	-4
151	454	4
133	157	-4
71	192	4
131	144	-4
71	189	-4
71	186	-4
327	353	-4
131	135	4
71	210	-4
62	453	4
352	418	-4
151	448	-4
71	225	4
62	456	-4
130	478	-4
71	222	4
133	166	-4
355	406	4
133	163	-4
153	173	4
130	481	4
151	451	4
71	219	-4
130	484	-4
71	216	-4
130	457	-4
62	468	-4
355	415	4
71	246	-4
153	191	4
130	421	-4
71	279	4
130	424	4
327	461	4
327	338	-4
70	163	4
71	276	-4
133	202	4
71	273	-4
151	424	4
355	424	-4
352	403	4
130	430	-4
130	427	4
355	427	-4
62	483	-4
151	421	-4
151	415	-4
133	214	-4
130	409	4
130	412	-4
71	288	-4
327	464	-4
352	400	4
153	194	-4
63	64	4
130	415	-4
70	160	-4
133	208	-4
71	285	4
71	282	-4
327	335	-4
133	199	-4
131	147	4
71	270	-4
352	406	4
71	258	-4
352	409	-4
355	418	-4
130	445	-4
70	172	-4
71	255	4
130	442	4
153	182	4
71	252	-4
327	344	-4
130	451	4
133	184	-4
151	436	-4
71	249	-4
130	448	-4
62	471	-4
151	433	-4
133	190	4
130	433	-4
71	267	-4
151	430	-4
9	62	-4
130	436	-4
71	264	4
62	474	-4
70	169	4
153	185	-4
133	193	-4
9	200	4
327	458	-4
355	421	4
130	439	4
327	341	4
62	477	-4
71	180	-4
62	450	4
131	150	4
132	470	-4
70	481	-4
131	210	4
70	478	4
352	442	-4
355	403	4
151	478	-4
131	213	-4
62	426	4
131	219	4
9	188	-4
132	467	-4
70	469	4
355	400	4
70	472	4
131	207	-4
131	204	4
71	72	-4
71	87	4
71	84	-4
132	476	-4
131	198	-4
71	81	-4
151	475	-4
71	78	4
62	429	-4
132	473	-4
131	201	4
153	164	-4
327	362	4
327	437	-4
71	75	-4
352	439	-4
327	365	4
71	90	-4
131	222	-4
153	158	-4
352	448	4
9	71	4
131	237	-4
70	451	-4
62	411	-4
355	394	4
152	156	-4
62	408	4
132	458	-4
352	451	-4
131	240	4
70	448	4
9	185	4
62	405	-4
152	159	4
70	454	-4
132	461	4
131	234	-4
352	445	4
131	225	-4
151	484	-4
70	463	4
131	228	4
327	368	4
70	460	-4
61	328	4
132	464	-4
355	397	4
62	420	-4
131	231	4
70	457	4
62	414	-4
153	154	4
70	466	4
327	332	4
62	432	-4
132	479	-4
151	460	4
62	444	-4
352	427	-4
71	153	-4
71	150	-4
131	165	-4
131	162	-4
71	147	-4
70	193	4
131	168	-4
71	141	-4
151	463	-4
71	138	4
133	145	-4
71	144	4
71	159	-4
131	159	4
327	446	-4
71	177	-4
71	174	4
352	424	-4
131	153	4
151	457	-4
133	154	4
71	171	-4
62	447	-4
9	194	4
71	168	4
70	190	-4
131	156	-4
133	151	4
71	162	4
153	170	-4
131	171	4
71	93	4
71	135	-4
71	132	-4
62	435	-4
71	111	4
71	108	4
352	433	4
131	186	4
71	105	-4
132	485	-4
71	102	-4
9	191	-4
131	189	4
71	99	4
71	96	4
151	472	-4
131	192	-4
327	440	4
327	359	-4
131	183	-4
151	469	-4
131	174	-4
327	356	-4
151	466	-4
71	129	-4
131	177	4
71	123	-4
70	196	-4
62	438	4
133	139	-4
352	430	4
71	120	-4
153	167	-4
131	180	4
71	117	4
71	114	4
327	443	4
9	59	4
130	406	-4
130	403	-4
328	334	-4
70	115	4
133	301	-4
326	435	4
13	25	4
153	266	-4
71	414	4
130	289	4
326	438	-4
130	292	-4
71	408	-4
352	370	-4
133	298	-4
153	263	-4
71	411	4
153	269	4
130	286	-4
151	376	-4
133	313	-4
352	364	-4
130	277	4
71	423	-4
326	432	4
63	80	-4
133	310	-4
355	475	4
70	112	4
130	280	-4
13	28	-4
352	367	-4
130	283	4
71	417	-4
355	472	4
355	469	4
9	44	-4
130	295	-4
9	212	-4
63	77	4
153	254	4
355	466	4
130	310	-4
13	16	-4
71	390	4
70	121	-4
133	286	-4
130	313	-4
71	387	4
352	376	4
355	463	4
153	248	4
130	316	4
326	447	4
151	382	-4
133	292	-4
352	373	-4
70	118	4
71	405	4
133	295	-4
13	22	4
130	298	-4
328	331	4
153	260	4
9	47	-4
326	441	-4
130	301	-4
71	399	4
13	19	-4
153	257	-4
326	444	4
71	396	4
151	379	-4
70	124	-4
70	109	4
153	278	4
133	334	-4
71	450	-4
9	218	-4
328	340	4
153	299	-4
326	417	-4
130	250	4
13	43	4
130	253	4
71	447	4
352	355	4
153	296	-4
151	364	4
133	328	4
70	100	4
13	46	4
70	97	4
153	302	-4
153	308	4
326	411	4
70	94	4
13	49	4
133	340	4
130	241	4
351	482	-4
71	459	-4
9	41	4
130	244	4
71	456	4
153	305	4
71	453	-4
355	484	4
133	337	-4
355	481	-4
71	426	-4
130	256	-4
63	83	4
130	265	-4
71	435	4
326	426	-4
71	432	4
352	361	-4
153	284	4
133	319	-4
13	34	-4
133	316	4
71	429	4
153	281	-4
130	274	4
326	429	4
328	337	-4
9	215	4
355	478	4
70	106	-4
153	287	-4
151	367	4
326	420	4
153	293	-4
133	325	-4
130	259	4
352	358	4
71	441	-4
13	40	-4
133	322	4
130	262	-4
153	290	4
326	423	-4
13	37	4
71	438	-4
12	455	4
70	103	-4
62	402	-4
12	485	-4
326	450	-4
352	391	4
71	327	-4
355	442	-4
130	376	-4
133	238	-4
151	403	-4
63	71	-4
71	324	4
70	148	-4
133	235	-4
327	473	-4
130	379	-4
71	321	-4
326	477	4
153	209	-4
12	467	-4
70	145	4
151	400	-4
130	364	4
151	397	-4
70	142	-4
133	247	4
355	445	4
130	367	4
71	333	4
352	388	4
9	206	-4
327	476	-4
130	370	4
153	215	-4
326	474	4
133	244	4
71	330	-4
151	406	-4
326	471	4
12	464	-4
352	394	4
12	461	4
71	306	-4
70	154	-4
153	200	-4
130	397	-4
151	412	-4
130	394	-4
71	303	-4
9	203	-4
327	467	-4
130	400	-4
327	328	4
153	197	4
355	433	4
133	223	-4
355	436	4
71	309	4
352	397	4
130	382	-4
153	206	4
71	318	4
70	151	-4
326	480	-4
71	315	-4
327	470	-4
355	439	-4
153	203	4
130	388	-4
71	312	4
326	483	4
63	68	-4
133	226	-4
130	391	-4
9	56	-4
71	384	-4
71	339	-4
327	479	-4
153	236	-4
12	479	-4
71	369	-4
9	50	-4
130	334	-4
9	209	4
70	130	-4
71	366	-4
130	337	-4
71	363	-4
70	133	-4
326	459	-4
153	230	4
133	265	-4
355	457	4
327	485	-4
71	372	-4
352	379	4
130	319	-4
71	381	4
153	242	4
130	322	4
71	378	4
151	385	4
355	460	-4
133	280	-4
326	453	-4
153	239	-4
130	325	-4
71	375	4
12	458	-4
326	456	4
130	328	4
130	340	4
153	218	4
71	360	-4
355	454	-4
151	391	-4
153	221	4
130	355	-4
71	345	4
151	394	-4
133	256	-4
71	348	-4
326	468	4
352	385	-4
70	139	4
130	358	-4
12	470	-4
355	448	4
130	361	4
9	53	4
130	352	-4
70	136	-4
12	473	-4
130	343	-4
12	476	-4
71	357	4
326	462	4
130	346	-4
71	354	4
352	382	4
153	227	-4
327	482	4
130	349	4
326	465	4
153	224	-4
133	262	-4
71	351	4
355	451	-4
151	388	-4
356	357	4
131	243	4
70	442	-4
62	180	4
354	443	-4
152	396	-4
132	302	-4
131	459	4
62	177	4
70	232	-4
327	407	-4
9	116	4
70	229	-4
152	273	4
61	421	-4
62	174	-4
152	393	-4
353	438	-4
132	299	-4
131	456	-4
152	399	-4
62	192	-4
70	241	-4
131	450	4
70	238	4
62	189	4
152	402	-4
70	235	4
353	429	4
354	446	4
9	122	-4
62	183	-4
61	415	-4
353	432	4
132	311	-4
132	314	-4
131	462	-4
353	441	-4
70	226	4
70	220	-4
61	430	-4
353	453	-4
132	281	-4
354	437	4
9	107	-4
327	410	4
152	279	-4
9	104	-4
131	471	-4
152	282	4
152	384	4
353	459	-4
70	217	-4
62	162	-4
131	468	-4
152	387	-4
62	165	-4
152	276	4
132	296	-4
353	444	4
9	113	4
132	293	-4
354	440	-4
62	168	-4
152	390	-4
131	465	-4
353	447	4
9	110	4
70	223	4
61	427	4
132	287	-4
353	450	-4
132	317	4
152	264	-4
9	125	-4
61	412	-4
70	256	4
353	408	-4
62	243	4
152	414	-4
354	455	-4
131	435	-4
61	400	-4
9	137	-4
70	253	-4
132	338	-4
61	403	-4
62	234	-4
353	411	4
152	411	-4
62	237	-4
131	432	-4
132	341	4
70	259	-4
70	265	4
132	347	-4
354	458	4
353	402	4
9	140	4
61	397	-4
62	261	-4
132	344	-4
131	426	4
62	255	-4
152	234	-4
327	398	-4
353	405	4
131	429	-4
152	237	-4
132	335	-4
61	433	-4
9	134	-4
131	438	4
132	323	4
62	201	4
131	444	-4
61	409	4
70	244	-4
353	423	-4
9	128	4
152	405	-4
132	320	-4
62	198	-4
354	449	4
131	447	-4
327	404	-4
353	426	-4
152	261	-4
70	247	-4
353	420	4
131	441	4
353	414	4
70	250	-4
327	401	-4
62	225	-4
61	406	-4
62	222	-4
354	452	-4
62	219	4
353	417	-4
132	329	4
9	131	-4
62	213	-4
152	255	-4
132	326	-4
62	207	-4
152	246	4
152	381	-4
62	156	-4
132	266	-4
152	345	-4
62	99	-4
132	164	-4
354	407	4
61	472	-4
132	167	-4
354	371	-4
152	342	-4
132	203	4
354	374	-4
152	312	-4
327	431	-4
61	475	-4
152	339	4
354	404	4
152	309	-4
61	469	-4
132	209	-4
61	463	-4
62	114	-4
152	351	-4
62	111	-4
354	413	4
132	215	-4
354	365	-4
152	306	4
132	158	-4
61	466	-4
327	428	4
62	108	-4
354	410	-4
354	368	-4
62	105	4
132	200	-4
327	425	4
132	170	-4
354	401	4
152	330	4
62	78	-4
354	392	4
132	182	4
62	63	4
132	191	4
354	383	4
62	75	4
354	389	4
132	185	-4
152	327	4
354	386	-4
62	69	-4
62	72	4
62	66	-4
61	484	-4
152	321	4
62	81	4
61	478	-4
354	377	4
62	93	-4
62	87	-4
152	336	-4
354	380	4
152	318	-4
132	194	-4
354	398	4
132	176	-4
152	333	-4
62	84	4
354	395	4
132	179	4
327	434	-4
62	96	-4
152	420	-4
132	155	4
354	362	-4
353	471	4
131	483	-4
9	95	4
70	205	-4
152	375	-4
132	248	4
61	439	4
62	147	4
70	202	-4
327	416	-4
62	144	-4
353	474	4
61	445	-4
132	245	4
132	133	4
152	378	-4
353	468	4
132	257	-4
131	474	-4
353	462	4
9	101	4
327	413	-4
132	263	-4
131	477	-4
62	153	4
353	465	4
152	285	-4
61	436	-4
62	150	4
70	211	-4
354	434	4
131	480	4
9	98	4
152	291	-4
354	416	4
9	92	-4
353	477	4
132	227	-4
327	422	-4
61	457	-4
354	419	-4
152	357	-4
62	126	-4
61	454	4
152	300	-4
132	152	4
354	359	4
62	117	-4
61	460	4
152	303	4
152	354	-4
132	224	-4
354	422	4
132	146	-4
354	355	4
132	239	-4
61	448	-4
353	480	-4
354	428	-4
152	294	-4
152	366	4
9	89	4
152	297	-4
132	140	-4
132	236	-4
327	419	4
61	451	4
152	363	4
9	86	-4
354	425	-4
62	138	-4
131	423	4
62	264	-4
61	394	-4
352	475	4
152	183	-4
70	379	4
131	312	-4
62	357	-4
70	376	4
327	377	-4
61	352	-4
62	354	-4
352	478	4
152	462	-4
132	416	-4
131	315	4
70	373	-4
355	370	-4
62	360	4
131	309	-4
132	422	-4
70	391	4
9	179	-4
355	376	4
62	366	4
132	428	4
131	300	-4
352	472	4
152	468	-4
70	388	4
152	180	4
70	385	-4
62	363	4
355	373	-4
70	382	4
152	465	-4
9	176	4
131	297	-4
131	318	-4
61	355	-4
61	358	-4
353	357	4
131	327	4
132	401	-4
70	361	-4
152	456	-4
62	342	-4
355	364	-4
131	333	-4
70	355	4
152	192	-4
9	170	4
353	360	-4
61	361	4
70	358	4
132	404	-4
9	173	-4
353	354	4
352	481	-4
70	370	-4
9	80	4
131	321	4
62	351	-4
152	459	4
70	367	-4
132	410	4
355	367	-4
132	407	-4
131	324	-4
152	189	4
327	380	-4
70	364	-4
62	345	-4
132	413	-4
131	336	-4
61	346	-4
131	294	-4
131	258	4
62	393	-4
62	390	-4
70	430	4
131	261	-4
70	427	-4
327	371	4
9	74	-4
131	264	-4
9	182	-4
70	424	-4
355	385	-4
132	440	4
61	337	-4
132	443	4
355	388	4
70	433	4
352	460	-4
152	483	-4
355	391	4
132	452	4
131	249	4
62	399	-4
70	439	-4
352	454	-4
62	396	-4
132	449	-4
131	252	4
70	436	4
61	334	-4
131	255	-4
132	446	-4
152	165	-4
70	418	-4
152	177	4
152	168	-4
62	387	-4
62	378	-4
327	374	4
61	343	-4
152	174	-4
131	288	4
132	434	-4
62	381	-4
70	400	4
131	291	-4
70	397	4
352	469	4
152	471	-4
9	77	-4
132	431	-4
62	375	-4
352	466	4
131	285	-4
355	379	4
131	273	4
70	415	4
355	382	4
131	276	4
352	463	4
70	412	4
131	279	-4
132	437	-4
61	340	4
62	384	4
152	171	4
70	409	-4
152	474	-4
131	282	4
70	406	4
152	477	-4
152	162	-4
132	398	-4
70	352	4
61	382	-4
131	393	-4
62	297	-4
62	294	-4
353	390	4
132	362	4
327	389	-4
131	396	-4
131	399	-4
61	385	4
9	149	-4
70	289	-4
152	216	4
354	470	4
152	432	-4
131	390	-4
132	365	4
353	387	4
9	155	-4
62	309	-4
132	371	4
131	381	-4
62	300	-4
70	307	-4
354	473	4
70	304	-4
61	379	-4
131	387	-4
353	384	-4
132	368	4
152	435	-4
9	152	-4
152	213	-4
62	291	-4
61	376	-4
131	402	-4
70	286	4
131	414	-4
70	274	-4
152	423	4
132	353	-4
353	399	4
152	222	-4
62	282	4
9	143	-4
62	279	-4
152	225	-4
327	395	-4
354	461	-4
131	420	-4
70	268	-4
70	271	-4
354	464	4
70	277	-4
131	411	-4
131	405	-4
132	359	-4
152	219	4
353	393	4
9	146	4
62	285	-4
70	283	-4
132	356	-4
327	392	-4
353	396	4
354	467	4
131	408	4
61	388	-4
70	280	4
61	391	-4
152	429	-4
152	453	4
70	310	4
353	381	4
132	392	-4
353	366	-4
355	358	4
152	450	4
9	164	4
131	351	-4
70	340	-4
132	389	-4
62	327	4
131	354	-4
70	334	4
61	367	4
131	357	-4
62	324	-4
353	369	-4
152	198	-4
131	348	4
131	345	-4
62	339	4
355	361	-4
62	336	-4
353	363	-4
131	339	4
132	395	-4
70	349	-4
327	383	-4
131	342	-4
152	195	4
70	346	4
61	364	4
9	83	-4
9	167	4
62	333	-4
152	201	4
152	207	-4
70	331	-4
132	386	4
354	479	4
131	372	4
9	158	4
152	441	4
62	315	4
70	316	-4
70	319	4
131	375	-4
132	377	-4
62	312	-4
70	313	4
327	386	4
354	476	4
131	378	-4
353	378	4
131	369	4
70	322	-4
132	380	-4
354	485	4
353	372	-4
131	360	4
70	328	-4
131	363	4
70	325	4
354	482	-4
62	321	4
9	161	-4
131	366	4
132	383	-4
152	444	-4
62	318	-4
152	204	4
353	375	4
152	447	-4
71	462	4
152	324	-4
13	52	-4
69	449	4
153	362	4
351	374	-4
356	420	4
8	447	-4
328	382	-4
129	293	-4
134	138	-4
357	440	-4
129	482	4
133	403	-4
8	444	-4
129	296	-4
13	85	4
326	375	4
356	423	-4
129	299	-4
357	434	4
129	302	-4
153	434	-4
151	331	4
357	443	-4
133	406	-4
351	440	-4
328	358	-4
356	414	4
133	397	-4
69	482	-4
8	459	4
151	334	-4
13	82	4
130	139	-4
8	456	-4
153	359	-4
356	417	-4
326	327	-4
129	290	4
134	144	-4
12	440	4
130	136	4
133	400	-4
351	371	-4
326	378	4
8	453	4
72	101	-4
129	485	-4
153	437	-4
129	479	-4
69	479	4
153	365	4
129	467	-4
357	422	4
326	372	-4
13	130	4
356	432	4
129	464	-4
351	380	4
129	317	4
357	419	-4
153	431	-4
129	320	-4
153	371	4
351	431	4
69	455	-4
133	412	-4
8	420	-4
357	416	4
